event_id,equipment_id,event_date,fault_code,severity,component_id
167,3,2024-09-23,E-206,Critical,6
168,3,2024-09-25,E-206,Info,6
169,3,2024-09-27,E-207,Warning,6
170,3,2024-09-28,E-207,Critical,6
171,3,2024-10-02,E-101,Info,1
172,3,2024-10-03,E-201,Info,3
173,3,2024-10-04,E-302,Info,7
174,3,2024-10-10,E-202,Critical,3
175,3,2024-10-12,E-001,Warning,3
176,3,2024-10-13,E-501,Info,11
177,3,2024-10-14,E-202,Info,3
178,3,2024-10-15,E-201,Critical,3
179,3,2024-10-16,E-201,Info,3
180,3,2024-10-17,E-201,Info,3
181,3,2024-10-19,E-201,Critical,3
182,3,2024-10-20,E-201,Warning,3
183,3,2024-10-22,E-201,Warning,3
184,3,2024-10-23,E-201,Critical,3
185,3,2024-10-24,E-202,Critical,3
186,3,2024-11-03,E-207,Info,6
187,3,2024-11-16,E-403,Info,9
188,3,2024-12-13,E-405,Info,10
189,3,2024-12-19,E-204,Info,4
190,3,2024-12-21,E-201,Warning,3
191,3,2024-12-24,E-205,Critical,5
192,3,2025-01-04,E-204,Info,4
193,3,2025-01-18,E-405,Info,10
194,3,2025-01-22,E-103,Info,2
195,3,2025-03-12,E-103,Warning,2
196,3,2025-03-14,E-401,Warning,8
197,3,2025-03-19,E-402,Warning,8
198,3,2025-03-20,E-401,Warning,8
199,3,2025-03-22,E-401,Info,8
200,3,2025-03-24,E-401,Warning,8
201,3,2025-03-25,E-401,Info,8
202,3,2025-03-28,E-402,Critical,8
203,3,2025-03-29,E-402,Critical,8
204,3,2025-03-30,E-402,Critical,8
205,3,2025-03-31,E-402,Critical,8
206,3,2025-04-04,E-207,Info,6
207,3,2025-04-08,E-203,Warning,4
208,3,2025-05-03,E-203,Info,4
209,3,2025-05-14,E-405,Info,10
210,3,2025-06-01,E-103,Info,2
211,3,2025-06-15,E-102,Info,1
212,3,2025-06-28,E-503,Info,12
213,3,2025-07-29,E-502,Critical,12
214,3,2025-08-07,E-102,Info,1
215,3,2025-08-09,E-101,Info,1
216,3,2025-08-12,E-101,Info,1
217,3,2025-08-14,E-101,Warning,1
218,3,2025-08-15,E-001,Info,3
219,3,2025-08-17,E-102,Warning,1
220,3,2025-08-19,E-102,Info,1
221,3,2025-08-20,E-101,Warning,1
222,3,2025-08-20,E-103,Info,2
223,3,2025-08-21,E-101,Critical,1
224,3,2025-09-09,E-302,Warning,7
225,3,2025-09-11,E-302,Critical,7
226,3,2025-09-12,E-303,Warning,7
227,3,2025-09-14,E-302,Info,7
228,3,2025-09-15,E-302,Critical,7
229,3,2025-09-16,E-303,Critical,7
230,3,2025-09-17,E-303,Warning,7
231,3,2025-09-17,E-303,Warning,7
232,3,2025-09-18,E-303,Critical,7
233,3,2025-09-19,E-302,Warning,7
234,3,2025-09-20,E-303,Critical,7
235,3,2025-10-23,E-501,Info,11
236,3,2025-10-30,E-205,Warning,5
237,3,2025-11-10,E-204,Info,4
238,3,2025-11-16,E-103,Info,2
239,3,2025-11-28,E-501,Warning,11
240,3,2025-12-10,E-103,Warning,2
241,3,2025-12-12,E-204,Info,4
242,3,2025-12-19,E-301,Info,7
243,3,2025-12-23,E-303,Info,7
244,3,2026-01-02,E-501,Info,11
245,3,2026-01-08,E-101,Info,1
246,3,2026-01-24,E-404,Info,9
247,3,2026-02-06,E-301,Info,7
248,3,2026-02-07,E-201,Info,3
249,3,2026-03-15,E-202,Info,3
250,3,2026-03-27,E-203,Warning,4
251,3,2026-04-01,E-403,Info,9
252,3,2026-04-27,E-401,Info,8
253,3,2026-06-07,E-403,Info,9
254,3,2026-06-22,E-204,Info,4
255,4,2024-07-08,E-103,Info,2
256,4,2024-07-24,E-203,Info,4
257,4,2024-07-25,E-001,Info,3
258,4,2024-07-27,E-405,Info,10
259,4,2024-07-28,E-103,Info,2
260,4,2024-08-02,E-102,Critical,1
261,4,2024-08-03,E-101,Critical,1
262,4,2024-08-04,E-102,Warning,1
263,4,2024-08-05,E-102,Critical,1
264,4,2024-08-06,E-102,Warning,1
265,4,2024-08-07,E-101,Critical,1
266,4,2024-08-08,E-101,Warning,1
267,4,2024-08-22,E-405,Info,10
268,4,2024-09-11,E-103,Info,2
269,4,2024-09-16,E-501,Info,11
270,4,2024-09-18,E-301,Info,7
271,4,2024-10-09,E-501,Info,11
272,4,2024-11-03,E-101,Info,1
273,4,2024-11-09,E-303,Info,7
274,4,2024-11-25,E-503,Info,12
275,4,2024-11-26,E-405,Info,10
276,4,2024-11-27,E-503,Warning,12
277,4,2024-11-28,E-502,Critical,12
278,4,2024-11-29,E-502,Warning,12
279,4,2024-12-11,E-405,Warning,10
280,4,2025-01-29,E-403,Info,9
281,4,2025-02-04,E-204,Info,4
282,4,2025-02-15,E-103,Info,2
283,4,2025-02-17,E-301,Info,7
284,4,2025-02-25,E-501,Warning,11
285,4,2025-02-26,E-401,Info,8
286,4,2025-03-03,E-303,Info,7
287,4,2025-03-10,E-404,Warning,9
288,4,2025-03-16,E-301,Info,7
289,4,2025-03-18,E-404,Warning,9
290,4,2025-04-17,E-404,Warning,9
291,4,2025-04-25,E-102,Info,1
292,4,2025-05-15,E-401,Info,8
293,4,2025-06-03,E-202,Info,3
294,4,2025-06-19,E-303,Info,7
295,4,2025-06-22,E-302,Info,7
296,4,2025-06-23,E-205,Info,5
297,4,2025-07-02,E-301,Warning,7
298,4,2025-07-06,E-103,Info,2
299,4,2025-07-09,E-301,Info,7
300,4,2025-07-12,E-303,Warning,7
301,4,2025-07-15,E-301,Critical,7
302,4,2025-07-17,E-301,Warning,7
303,4,2025-07-19,E-301,Critical,7
304,4,2025-07-20,E-302,Critical,7
305,4,2025-08-08,E-101,Info,1
306,4,2025-08-16,E-101,Info,1
307,4,2025-08-23,E-302,Info,7
308,4,2025-08-28,E-203,Info,4
309,4,2025-09-01,E-501,Warning,11
310,4,2025-09-02,E-203,Warning,4
311,4,2025-09-03,E-203,Info,4
312,4,2025-09-07,E-502,Warning,12
313,4,2025-09-14,E-402,Info,8
314,4,2025-09-23,E-102,Info,1
315,4,2025-10-03,E-405,Info,10
316,4,2025-10-11,E-205,Info,5
317,4,2025-10-30,E-201,Info,3
318,4,2025-11-02,E-201,Info,3
319,4,2025-11-05,E-202,Info,3
320,4,2025-11-12,E-203,Info,4
321,4,2025-11-17,E-402,Info,8
322,4,2025-11-28,E-405,Info,10
323,4,2025-12-06,E-401,Warning,8
324,4,2025-12-10,E-203,Info,4
325,4,2025-12-28,E-303,Info,7
326,4,2025-12-30,E-207,Info,6
327,4,2026-01-06,E-503,Info,12
328,4,2026-02-04,E-207,Info,6
329,4,2026-02-06,E-402,Warning,8
330,4,2026-02-09,E-402,Info,8
331,4,2026-02-14,E-503,Info,12
332,4,2026-02-24,E-101,Info,1
333,4,2026-03-01,E-202,Info,3
334,4,2026-03-20,E-501,Info,11
335,4,2026-04-07,E-102,Warning,1
336,4,2026-04-17,E-102,Info,1
337,4,2026-04-18,E-101,Info,1
338,4,2026-05-06,E-204,Info,4
339,4,2026-05-09,E-203,Critical,4
340,4,2026-05-20,E-402,Info,8
341,4,2026-05-30,E-102,Info,1
342,4,2026-06-20,E-203,Info,4
343,4,2026-06-22,E-501,Info,11
344,4,2026-06-26,E-102,Info,1
345,5,2024-07-12,E-205,Critical,5
346,5,2024-07-14,E-205,Warning,5
347,5,2024-07-15,E-205,Critical,5
348,5,2024-07-31,E-103,Info,2
349,5,2024-08-06,E-201,Warning,3
350,5,2024-08-08,E-202,Info,3
351,5,2024-08-10,E-202,Info,3
352,5,2024-08-13,E-502,Info,12
353,5,2024-08-31,E-206,Info,6
354,5,2024-09-24,E-103,Info,2
355,5,2024-10-02,E-203,Info,4
356,5,2024-10-29,E-205,Info,5
357,5,2024-11-11,E-202,Info,3
358,5,2024-11-17,E-401,Info,8
359,5,2024-11-29,E-202,Info,3
360,5,2025-01-04,E-502,Warning,12
361,5,2025-02-10,E-201,Info,3
362,5,2025-02-17,E-002,Info,7
363,5,2025-03-13,E-201,Info,3
364,5,2025-03-23,E-501,Info,11
365,5,2025-06-21,E-403,Info,9
366,5,2025-06-24,E-303,Info,7
367,5,2025-07-21,E-002,Warning,7
368,5,2025-07-30,E-405,Warning,10
369,5,2025-08-06,E-202,Info,3
370,5,2025-09-02,E-301,Info,7
371,5,2025-09-05,E-303,Warning,7
372,5,2025-09-08,E-302,Info,7
373,5,2025-09-11,E-303,Info,7
374,5,2025-09-12,E-103,Info,2
375,5,2025-09-13,E-302,Warning,7
376,5,2025-09-15,E-103,Info,2
377,5,2025-09-17,E-103,Info,2
378,5,2025-09-18,E-103,Critical,2
379,5,2025-09-20,E-103,Info,2
380,5,2025-09-21,E-103,Warning,2
381,5,2025-09-27,E-405,Info,10
382,5,2025-10-02,E-405,Info,10
383,5,2025-10-21,E-203,Info,4
384,5,2025-12-06,E-204,Warning,4
385,5,2025-12-24,E-102,Info,1
386,5,2025-12-27,E-402,Info,8
387,5,2026-01-04,E-405,Info,10
388,5,2026-01-08,E-002,Warning,7
389,5,2026-01-12,E-303,Info,7
390,5,2026-01-14,E-303,Info,7
391,5,2026-01-15,E-302,Critical,7
392,5,2026-01-16,E-301,Warning,7
393,5,2026-01-17,E-302,Warning,7
394,5,2026-01-18,E-301,Warning,7
395,5,2026-01-19,E-303,Critical,7
396,5,2026-01-20,E-302,Warning,7
397,5,2026-01-21,E-203,Warning,4
398,5,2026-01-22,E-103,Info,2
399,5,2026-01-29,E-206,Info,6
400,5,2026-02-02,E-502,Info,12
401,5,2026-02-20,E-402,Info,8
402,5,2026-03-15,E-206,Info,6
403,5,2026-03-25,E-303,Info,7
404,5,2026-03-31,E-501,Info,11
405,5,2026-04-17,E-402,Warning,8
406,5,2026-04-23,E-301,Info,7
407,5,2026-04-24,E-502,Info,12
408,5,2026-04-30,E-102,Info,1
409,5,2026-05-07,E-301,Info,7
410,5,2026-05-22,E-101,Info,1
411,5,2026-06-12,E-202,Info,3
412,5,2026-06-19,E-101,Info,1
413,5,2026-06-24,E-501,Warning,11
414,5,2026-07-05,E-204,Info,4
415,6,2024-07-20,E-101,Info,1
416,6,2024-07-28,E-203,Info,4
417,6,2024-08-12,E-205,Info,5
418,6,2024-08-23,E-502,Info,12
419,6,2024-08-24,E-502,Info,12
420,6,2024-08-25,E-502,Warning,12
421,6,2024-09-28,E-403,Critical,9
422,6,2024-09-29,E-404,Warning,9
423,6,2024-10-03,E-403,Info,9
424,6,2024-10-04,E-403,Info,9
425,6,2024-10-05,E-404,Info,9
426,6,2024-10-06,E-403,Warning,9
427,6,2024-10-08,E-404,Info,9
428,6,2024-10-10,E-404,Critical,9
429,6,2024-10-13,E-404,Warning,9
430,6,2024-10-14,E-403,Warning,9
431,6,2024-10-15,E-403,Critical,9
432,6,2024-11-22,E-502,Info,12
433,6,2024-12-17,E-502,Info,12
434,6,2025-01-09,E-202,Info,3
435,6,2025-01-27,E-101,Info,1
436,6,2025-01-31,E-402,Info,8
437,6,2025-03-16,E-101,Info,1
438,6,2025-03-18,E-101,Warning,1
439,6,2025-03-19,E-102,Info,1
440,6,2025-03-20,E-101,Critical,1
441,6,2025-03-21,E-101,Info,1
442,6,2025-03-22,E-102,Info,1
443,6,2025-06-21,E-202,Info,3
444,6,2025-06-24,E-202,Critical,3
445,6,2025-06-25,E-202,Critical,3
446,6,2025-06-27,E-202,Info,3
447,6,2025-06-29,E-202,Warning,3
448,6,2025-06-30,E-001,Critical,3
449,6,2025-07-01,E-202,Warning,3
450,6,2025-07-03,E-201,Critical,3
451,6,2025-07-18,E-203,Critical,4
452,6,2025-08-02,E-102,Info,1
453,6,2025-08-11,E-204,Info,4
454,6,2025-08-19,E-101,Info,1
455,6,2025-08-21,E-204,Info,4
456,6,2025-08-24,E-206,Info,6
457,6,2025-08-26,E-202,Info,3
458,6,2025-09-01,E-103,Info,2
459,6,2025-09-06,E-204,Info,4
460,6,2025-09-13,E-301,Info,7
461,6,2025-09-25,E-207,Info,6
462,6,2025-10-05,E-303,Info,7
463,6,2025-10-06,E-502,Info,12
464,6,2025-10-08,E-502,Warning,12
465,6,2025-10-10,E-502,Critical,12
466,6,2025-10-11,E-503,Critical,12
467,6,2025-10-12,E-502,Warning,12
468,6,2025-10-22,E-206,Info,6
469,6,2025-10-26,E-303,Info,7
470,6,2025-10-28,E-404,Info,9
471,6,2025-11-08,E-405,Info,10
472,6,2025-12-16,E-204,Warning,4
473,6,2026-01-09,E-202,Warning,3
474,6,2026-01-26,E-102,Info,1
475,6,2026-01-30,E-207,Warning,6
476,6,2026-02-02,E-403,Info,9
477,6,2026-02-07,E-102,Info,1
478,6,2026-02-20,E-302,Info,7
479,6,2026-03-05,E-301,Info,7
480,6,2026-03-18,E-205,Warning,5
481,6,2026-03-22,E-402,Info,8
482,6,2026-03-28,E-207,Info,6
483,6,2026-04-04,E-201,Critical,3
484,6,2026-04-07,E-205,Info,5
485,6,2026-04-09,E-201,Warning,3
486,6,2026-04-27,E-205,Info,5
487,6,2026-04-28,E-207,Info,6
488,6,2026-05-02,E-302,Info,7
489,6,2026-05-11,E-103,Info,2
490,6,2026-05-14,E-302,Warning,7
491,6,2026-05-18,E-102,Warning,1
492,6,2026-05-23,E-301,Info,7
493,6,2026-06-03,E-402,Info,8
494,6,2026-06-08,E-103,Info,2
495,6,2026-06-10,E-201,Warning,3
496,6,2026-06-13,E-501,Info,11
497,6,2026-06-17,E-103,Info,2
498,6,2026-06-19,E-202,Info,3
499,6,2026-07-02,E-103,Info,2
500,6,2026-07-05,E-202,Info,3
501,7,2024-07-22,E-205,Info,5
502,7,2024-07-23,E-102,Info,1
503,7,2024-08-05,E-103,Info,2
504,7,2024-08-24,E-102,Info,1
505,7,2024-09-01,E-102,Info,1
506,7,2024-09-09,E-201,Info,3
507,7,2024-09-12,E-302,Info,7
508,7,2024-10-05,E-102,Warning,1
509,7,2024-10-09,E-207,Info,6
510,7,2024-10-30,E-102,Info,1
511,7,2024-11-01,E-302,Info,7
512,7,2024-11-04,E-205,Warning,5
513,7,2024-11-15,E-503,Info,12
514,7,2024-11-18,E-303,Info,7
515,7,2024-11-21,E-302,Warning,7
516,7,2024-11-25,E-203,Critical,4
517,7,2024-11-26,E-204,Critical,4
518,7,2024-11-27,E-204,Warning,4
519,7,2024-11-29,E-204,Info,4
520,7,2024-11-30,E-203,Critical,4
521,7,2024-11-30,E-103,Info,2
522,7,2024-12-30,E-404,Info,9
523,7,2025-01-12,E-103,Info,2
524,7,2025-01-18,E-103,Critical,2
525,7,2025-01-19,E-103,Info,2
526,7,2025-01-20,E-103,Warning,2
527,7,2025-01-22,E-103,Warning,2
528,7,2025-01-23,E-103,Critical,2
529,7,2025-01-24,E-103,Info,2
530,7,2025-01-25,E-103,Critical,2
531,7,2025-01-26,E-103,Warning,2
532,7,2025-02-02,E-404,Info,9
533,7,2025-02-05,E-404,Warning,9
534,7,2025-02-06,E-404,Warning,9
535,7,2025-02-08,E-404,Warning,9
536,7,2025-02-09,E-404,Warning,9
537,7,2025-03-06,E-402,Info,8
538,7,2025-03-08,E-201,Info,3
539,7,2025-03-09,E-503,Info,12
540,7,2025-03-13,E-301,Critical,7
541,7,2025-03-23,E-201,Warning,3
542,7,2025-03-27,E-302,Warning,7
543,7,2025-03-29,E-302,Critical,7
544,7,2025-03-29,E-405,Info,10
545,7,2025-03-30,E-302,Warning,7
546,7,2025-03-31,E-301,Critical,7
547,7,2025-04-01,E-302,Critical,7
548,7,2025-04-02,E-302,Warning,7
549,7,2025-04-04,E-401,Info,8
550,7,2025-05-03,E-303,Info,7
551,7,2025-05-14,E-205,Info,5
552,7,2025-05-17,E-301,Info,7
553,7,2025-07-04,E-202,Info,3
554,7,2025-07-12,E-405,Warning,10
555,7,2025-07-13,E-101,Info,1
556,7,2025-07-28,E-403,Info,9
557,7,2025-07-31,E-102,Info,1
558,7,2025-08-13,E-103,Info,2
559,7,2025-08-14,E-207,Warning,6
560,7,2025-08-15,E-103,Warning,2
561,7,2025-08-16,E-103,Critical,2
562,7,2025-08-16,E-102,Info,1
563,7,2025-08-17,E-103,Info,2
564,7,2025-08-18,E-103,Info,2
565,7,2025-09-05,E-405,Info,10
566,7,2025-09-12,E-103,Info,2
567,7,2025-09-25,E-403,Info,9
568,7,2025-10-02,E-405,Info,10
569,7,2025-10-25,E-405,Info,10
570,7,2025-11-16,E-204,Warning,4
571,7,2025-11-21,E-103,Info,2
572,7,2025-11-29,E-501,Info,11
573,7,2026-01-01,E-205,Info,5
574,7,2026-01-05,E-401,Info,8
575,7,2026-01-06,E-206,Info,6
576,7,2026-01-11,E-203,Info,4
577,7,2026-02-01,E-501,Info,11
578,7,2026-02-17,E-405,Info,10
579,7,2026-02-18,E-402,Info,8
580,7,2026-02-19,E-502,Info,12
581,7,2026-02-22,E-503,Critical,12
582,7,2026-02-23,E-502,Warning,12
583,7,2026-02-26,E-503,Info,12
584,7,2026-02-26,E-405,Info,10
585,7,2026-02-28,E-503,Critical,12
586,7,2026-03-01,E-502,Critical,12
587,7,2026-03-01,E-501,Critical,11
588,7,2026-04-14,E-402,Info,8
589,7,2026-05-05,E-205,Info,5
590,7,2026-05-06,E-207,Info,6
591,7,2026-06-14,E-402,Info,8
592,8,2024-07-18,E-103,Warning,2
593,8,2024-07-26,E-501,Info,11
594,8,2024-08-06,E-202,Info,3
595,8,2024-08-08,E-202,Info,3
596,8,2024-08-27,E-401,Info,8
597,8,2024-09-19,E-103,Warning,2
598,8,2024-09-22,E-103,Warning,2
599,8,2024-09-23,E-103,Info,2
600,8,2024-09-23,E-103,Info,2
601,8,2024-09-24,E-103,Info,2
602,8,2024-09-28,E-001,Warning,3
603,8,2024-09-29,E-201,Critical,3
604,8,2024-09-30,E-201,Critical,3
605,8,2024-10-02,E-202,Warning,3
606,8,2024-10-08,E-203,Info,4
607,8,2024-10-16,E-203,Info,4
608,8,2024-10-19,E-204,Info,4
609,8,2024-11-03,E-103,Info,2
610,8,2024-11-04,E-101,Info,1
611,8,2024-12-12,E-203,Info,4
612,8,2024-12-31,E-206,Info,6
613,8,2025-01-17,E-302,Warning,7
614,8,2025-01-27,E-205,Info,5
615,8,2025-02-09,E-102,Info,1
616,8,2025-02-13,E-205,Critical,5
617,8,2025-02-15,E-501,Critical,11
618,8,2025-02-24,E-102,Info,1
619,8,2025-02-28,E-403,Info,9
620,8,2025-03-14,E-002,Info,7
621,8,2025-04-04,E-101,Warning,1
622,8,2025-04-20,E-101,Info,1
623,8,2025-04-22,E-203,Warning,4
624,8,2025-04-23,E-205,Info,5
625,8,2025-04-25,E-205,Info,5
626,8,2025-04-26,E-302,Info,7
627,8,2025-05-08,E-302,Warning,7
628,8,2025-05-13,E-302,Critical,7
629,8,2025-05-15,E-303,Critical,7
630,8,2025-05-16,E-303,Critical,7
631,8,2025-05-16,E-201,Warning,3
632,8,2025-05-17,E-301,Critical,7
633,8,2025-05-17,E-102,Info,1
634,8,2025-05-18,E-301,Critical,7
635,8,2025-05-31,E-201,Warning,3
636,8,2025-06-03,E-402,Warning,8
637,8,2025-06-14,E-301,Warning,7
638,8,2025-07-13,E-207,Info,6
639,8,2025-07-23,E-301,Info,7
640,8,2025-07-29,E-302,Warning,7
641,8,2025-08-16,E-201,Info,3
642,8,2025-08-21,E-303,Info,7
643,8,2025-08-27,E-001,Warning,3
644,8,2025-09-01,E-001,Warning,3
645,8,2025-09-02,E-001,Warning,3
646,8,2025-09-03,E-201,Warning,3
647,8,2025-09-04,E-201,Warning,3
648,8,2025-09-04,E-101,Info,1
649,8,2025-09-05,E-202,Critical,3
650,8,2025-09-05,E-103,Info,2
651,8,2025-09-06,E-201,Warning,3
652,8,2025-09-07,E-202,Critical,3
653,8,2025-09-07,E-301,Info,7
654,8,2025-09-08,E-202,Critical,3
655,8,2025-09-08,E-401,Info,8
656,8,2025-10-19,E-204,Info,4
657,8,2025-11-13,E-404,Info,9
658,8,2025-11-25,E-202,Warning,3
659,8,2025-11-27,E-201,Critical,3
660,8,2025-11-29,E-201,Critical,3
661,8,2025-12-02,E-202,Warning,3
662,8,2025-12-02,E-204,Info,4
663,8,2025-12-09,E-202,Info,3
664,8,2025-12-10,E-201,Critical,3
665,8,2025-12-11,E-201,Warning,3
666,8,2025-12-12,E-001,Critical,3
667,8,2025-12-13,E-202,Critical,3
668,8,2025-12-14,E-201,Warning,3
669,8,2025-12-15,E-001,Critical,3
670,8,2025-12-16,E-201,Critical,3
671,8,2025-12-17,E-405,Warning,10
672,8,2025-12-22,E-202,Info,3
673,8,2026-01-17,E-101,Warning,1
674,8,2026-01-19,E-402,Info,8
675,8,2026-01-22,E-201,Info,3
676,8,2026-02-09,E-103,Warning,2
677,8,2026-02-10,E-207,Info,6
678,8,2026-02-12,E-103,Critical,2
679,8,2026-02-14,E-103,Critical,2
680,8,2026-02-15,E-103,Warning,2
681,8,2026-03-07,E-401,Info,8
682,8,2026-03-10,E-302,Info,7
683,8,2026-03-24,E-405,Warning,10
